UniqueID,index,_id,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
10,8,5ff1e1ed0a7214ada100056e,4011,ITEM NOT FOUND,20.00,20.00,False,1,True,5.0,4011,True,20.00,5.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
11,9,5ff1e1eb0a7214ada100056b,4011,ITEM NOT FOUND,20.00,20.00,False,1,True,3.0,4011,True,20.00,3.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
12,10,5ff1e1c50a720f052300056c,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
13,11,5ff1e1a10a720f0523000568,013562300631,"Annie's Homegrown Organic White Cheddar Macaroni & Cheese Shells, 6 Oz",50.00,50.00,True,1,Null,5.0,Null,Null,Null,Null,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,Null,Null,50.00,Null,013562300631,1.0,Null,Null,Null,Null,Null,Null,Null,Null
14,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
15,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
16,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
17,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
18,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
19,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,6,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
20,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,7,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
21,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,8,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
22,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,9,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
23,12,5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,Null,10,Null,1.0,Null,Null,Null,Null,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,870.0,77,Null,Null,Null,Null,Null,Null
24,13,5f9c74f70a7214ad07000037,075925306254,Null,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,KRAFT NATURAL CHEESE - SHREDDED,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
25,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,2,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
26,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,3,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
27,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,4,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
28,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,5,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
29,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,6,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
30,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,7,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
31,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,8,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
32,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,9,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
33,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,10,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
34,13,5f9c74f70a7214ad07000037,Null,Null,Null,Null,True,11,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
35,14,5ff1e1b20a7214ada100055a,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
36,15,5ff1e1e90a7214ada1000569,Null,Null,Null,Null,True,1,True,Null,4011,True,25.00,3.0,USER_FLAGGED,Null,Null,Null,Null,,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
37,15,5ff1e1e90a7214ada1000569,Null,Null,Null,Null,True,2,True,Null,034100573065,True,27.00,3.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
38,16,5ff1e1df0a7214ada1000564,4011,ITEM NOT FOUND,1,1,False,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
39,16,5ff1e1df0a7214ada1000564,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,False,2,True,1.0,028400642255,True,10.00,1.0,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,800,Null,Null,Null,Null,Null,Null
40,17,5ff1e1b40a7214ada100055b,075925306254,Null,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
41,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,2,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
42,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,3,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
43,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,4,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
44,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,5,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
45,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,6,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
46,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,7,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
47,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,8,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
48,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,9,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
49,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,10,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
50,17,5ff1e1b40a7214ada100055b,Null,Null,Null,Null,True,11,True,Null,034100573065,True,29.00,1.0,USER_FLAGGED,Null,Null,Null,Null,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
51,18,5ff1e1eb0a720f0523000576,4011,ITEM NOT FOUND,26.00,26.00,False,1,True,2.0,4011,True,26.00,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
52,19,5ff1e1c80a720f052300056d,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
53,19,5ff1e1c80a720f052300056d,1234,Null,Null,Null,True,2,True,Null,1234,True,Null,Null,USER_FLAGGED,Null,Null,Null,Null,,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
54,20,5f9c74f90a7214ad07000038,075925306254,Null,1,1,False,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
55,20,5f9c74f90a7214ad07000038,075925306254,Null,10.00,10.00,False,2,True,2.0,075925306254,True,10.00,2.0,Null,Null,Null,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,Null,075925306254,Null,Null,Null,Null,Null,Null,2.0,Null,Null,True,10.00,10.00,Null,Null,Null
56,20,5f9c74f90a7214ad07000038,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,False,3,True,1.0,034100573065,True,1.00,1.0,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,034100573065,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,1.0,30.0,77,Null,1.00,1.00,Null,Null,Null
57,20,5f9c74f90a7214ad07000038,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,False,4,True,1.0,034100573065,True,1.00,1.0,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,034100573065,MILLER LITE 24 PACK 12OZ CAN,Null,Null,Null,Null,Null,1.0,30.0,77,Null,1.00,1.00,Null,Null,Null
58,20,5f9c74f90a7214ad07000038,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,False,5,True,1.0,034100573065,True,1.00,1.0,Null,Null,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,Null,Null,Null,Null,Null,Null,Null,Null,Null,30.0,77,Null,Null,Null,Null,Null,Null
59,21,5ff1e1960a720f0523000567,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
60,22,5ff1e1ec0a7214ada100056c,4011,ITEM NOT FOUND,21.00,21.00,False,1,True,2.0,4011,True,21.00,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
61,23,5ff1e1d70a720f0523000571,041000168468,KNORR ASSORTED PASTA SIDE DISH POUCH IN CARDBORD BX 34.4 OZ,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,Null,Null,Null,Null,Null,Null,10.0,800,Null,Null,Null,Null,Null,Null
62,23,5ff1e1d70a720f0523000571,2700719497082,NEXXUS REPLENISHING HAIR TREATMENT LIQUID RP 33.8 OZ,1,1,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,NEXXUS HAIR CARE,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,Null,Null,Null,Null,Null,Null,10.0,800,Null,Null,Null,Null,Null,Null
63,24,5ff1e1c60a7214ada100055e,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
64,24,5ff1e1c60a7214ada100055e,1234,Null,Null,Null,True,2,True,Null,1234,True,Null,Null,USER_FLAGGED,Null,Null,Null,Null,,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
65,25,5ff1e1ee0a7214ada1000570,4011,ITEM NOT FOUND,27.00,27.00,False,1,True,5.0,4011,True,27.00,5.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
66,26,5ff1e1cf0a720f0523000570,4011,ITEM NOT FOUND,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
67,26,5ff1e1cf0a720f0523000570,1234,Null,Null,Null,True,2,True,Null,1234,True,Null,Null,USER_FLAGGED,Null,Null,Null,Null,,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
68,27,5ff1e1e10a720f0523000572,079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,1,False,1,True,1.0,079400066619,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,Null,080878042197,Null,Null,Null,Null,Null,Null,Null,10.0,800,True,Null,Null,Null,Null,Null
69,28,5ff1e1d40a7214ada1000562,Null,DELETED ITEM,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null
70,28,5ff1e1d40a7214ada1000562,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,Null,2,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
71,29,5ff1e1ee0a720f0523000578,4011,ITEM NOT FOUND,27.00,27.00,False,1,True,4.0,4011,True,27.00,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
72,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
73,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
74,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
75,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
76,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
77,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,6,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
78,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,7,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
79,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,8,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
